date,home,away,p_home,p_draw,p_away,pred_score,locked,home_score,away_score,actual_outcome,hit,score_hit,p_actual
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
,Fiji,Canada,0.948,0.0061,0.0459,43-15,False,,,,,,
,Fiji,Spain,0.7748,0.0176,0.2077,31-18,False,,,,,,
,Canada,Spain,0.1939,0.0169,0.7892,17-31,False,,,,,,
,Ireland,Scotland,0.6999,0.0205,0.2795,31-22,False,,,,,,
,Ireland,Uruguay,0.9918,0.0012,0.0069,52-12,False,,,,,,
,Ireland,Portugal,0.9965,0.0006,0.0029,55-9,False,,,,,,
,Scotland,Uruguay,0.9641,0.0045,0.0315,43-12,False,,,,,,
,Scotland,Portugal,0.9833,0.0023,0.0144,46-10,False,,,,,,
,Uruguay,Portugal,0.5141,0.0239,0.462,23-22,False,,,,,,
,France,Japan,0.94,0.0068,0.0532,41-14,False,,,,,,
,France,Samoa,0.983,0.0024,0.0146,49-13,False,,,,,,
,France,United States,0.996,0.0007,0.0034,54-9,False,,,,,,
,Japan,Samoa,0.552,0.0236,0.4243,24-22,False,,,,,,
,Japan,United States,0.6995,0.0205,0.28,30-21,False,,,,,,
,Samoa,United States,0.7471,0.0188,0.2341,31-20,False,,,,,,
,England,Wales,0.894,0.0106,0.0954,37-16,False,,,,,,
,England,Tonga,0.9949,0.0008,0.0043,53-9,False,,,,,,
,England,Zimbabwe,0.9958,0.0007,0.0035,53-8,False,,,,,,
,Wales,Tonga,0.9082,0.0095,0.0823,37-14,False,,,,,,
,Wales,Zimbabwe,0.8247,0.015,0.1603,32-16,False,,,,,,
,Tonga,Zimbabwe,0.455,0.0238,0.5211,23-24,False,,,,,,
,Australia,New Zealand,0.3654,0.0228,0.6119,24-29,False,,,,,,
,Australia,Chile,0.917,0.0088,0.0742,40-16,False,,,,,,
,Australia,Hong Kong China,0.9808,0.0026,0.0165,45-10,False,,,,,,
,New Zealand,Chile,0.995,0.0008,0.0042,54-10,False,,,,,,
,New Zealand,Hong Kong China,0.9952,0.0008,0.004,51-7,False,,,,,,
,Chile,Hong Kong China,0.3932,0.0232,0.5835,21-25,False,,,,,,
,South Africa,Italy,0.9721,0.0036,0.0243,42-9,False,,,,,,
,South Africa,Georgia,0.9912,0.0013,0.0075,51-11,False,,,,,,
,South Africa,Romania,0.9989,0.0002,0.0009,59-8,False,,,,,,
,Italy,Georgia,0.7441,0.0189,0.237,28-17,False,,,,,,
,Italy,Romania,0.9661,0.0043,0.0296,45-14,False,,,,,,
,Georgia,Romania,0.8661,0.0125,0.1214,35-16,False,,,,,,
,Argentina,Fiji,0.8055,0.0161,0.1784,34-19,False,,,,,,
,Argentina,Canada,0.9984,0.0003,0.0013,57-7,False,,,,,,
,Argentina,Spain,0.9185,0.0087,0.0728,39-15,False,,,,,,
